State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Texas,Irion,48235,NAP,224889,0,0,0,29545,0,0,0,433558,270128,495412,0
Texas,Jack,48237,NAP,319910,17790,0,0,6891,4496,0,0,309680,142071,120070,25759
Texas,Jackson,48239,NAP,160152,0,0,0,10095,28341,98812,0,590179,540756.99,1566,0
Texas,Jasper,48241,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Jeff Davis,48243,NAP,195967,250,0,0,92533,0,449405,43079,65238,394972,566795,0
Texas,Jefferson,48245,NAP,0,0,0,0,0,0,8838,0,0,0,0,0
Texas,Jim Hogg,48247,NAP,1143,0,0,0,0,0,0,0,73311,47119,39041,0
Texas,Jim Wells,48249,NAP,3617,0,157810,162912,173181,0,658,306328,47110,515302,305204,380010
Texas,Johnson,48251,NAP,80708,2134,0,0,0,820,0,0,82393.79,88959,0,0
Texas,Jones,48253,NAP,229880,122329,0,0,18603,0,0,0,415348,138117,1532,170928
Texas,Karnes,48255,NAP,52813,0,0,0,0,0,0,0,2838,35213,0,0
Texas,Kaufman,48257,NAP,1061.19,18903,0,0,24449,11057,0,2008,50463,57103,0,0
Texas,Kendall,48259,NAP,213497,26122.59,0,0,31188,0,0,255,199701,161331,66012,270
Texas,Kenedy,48261,NAP,0,0,0,0,0,0,0,0,0,6776,0,0
Texas,Kent,48263,NAP,378847,5251,0,0,150600,0,283514,1811,322741.22,152594,0,35962
Texas,Kerr,48265,NAP,555843,76650,0,0,81794,0,120756,0,305945,276274,163061,0
Texas,Kimble,48267,NAP,814397,107058,0,0,185582,0,334507,23617,848251,1075475,115079,9206
Texas,King,48269,NAP,553104,26729,0,0,248242,1860,0,1608,465558,308691,1076,0
Texas,Kinney,48271,NAP,736201,0,0,0,95435,0,226958,29001,419573,191292,216226,0
Texas,Kleberg,48273,NAP,0,0,0,0,0,0,0,0,1026,18860,24577,0
Texas,Knox,48275,NAP,774391,391715,0,6574,444720,155853,0,135608,936678,449516,262098,0
Texas,Lamar,48277,NAP,0,433693,4188,0,115127,636,0,46820,570214,0,95800,0
Texas,Lamb,48279,NAP,0,0,116375,0,0,0,97346,0,71359,540,70656,0
Texas,Lampasas,48281,NAP,237922,19982,0,13169,7009,0,0,0,175375,304713,172292,19545
Texas,La Salle,48283,NAP,89759,3463,1800,0,3564,12090,71504,0,47727,48963,3637,7030
Texas,Lavaca,48285,NAP,140361,0,36070,50259,78264,263154,77092,0,788804,566477,0,0
Texas,Lee,48287,NAP,9223,0,0,0,0,0,0,0,57516,79007,0,0
Texas,Leon,48289,NAP,0,20131,16549,0,1784,0,0,0,0,0,0,0
Texas,Liberty,48291,NAP,0,10135,0,25330,0,0,0,25376,40954,89415,0,0
Texas,Limestone,48293,NAP,5573,17100,0,0,40283,491,0,20733,280019,492116.92,277629,0
Texas,Lipscomb,48295,NAP,447382,9438,0,1634,138932,0,369210,0,898594,9679,19961,0
Texas,Live Oak,48297,NAP,15907,0,0,0,1602,8286,5322,6357,120157,128287,0,10121
Texas,Llano,48299,NAP,540306,591662,0,1180,93565,241626,0,0,616398,552970,388,0
Texas,Loving,48301,NAP,3428,0,0,0,10902,0,27079,13261,8327,10595,16472,0
Texas,Lubbock,48303,NAP,8030,0,0,0,0,0,0,0,5159,17187,318985,38578
Texas,Lynn,48305,NAP,0,0,0,0,0,0,0,594,3709,1408,0,2921
Texas,McCulloch,48307,NAP,741498,388584,13181,37268,135193,25127,392603,52,1274699,1299538,628557,60918
Texas,McLennan,48309,NAP,7595,81047,0,33432,79555,11399,54240,0,119333,14211,20233,3847
Texas,McMullen,48311,NAP,1359,0,0,0,0,235,0,0,14489,13085,24325,0
Texas,Madison,48313,NAP,0,28969,0,0,0,0,65412,0,52446,0,1070,0
Texas,Marion,48315,NAP,0,0,0,0,16299,0,0,0,8484,0,0,0
Texas,Martin,48317,NAP,100720,812,0,318,40664,0,89863,44373,70037,82130,8079,0
Texas,Mason,48319,NAP,1242849,763920,9027,77368,133309,4205,18983,0,1238794,825674,22320,0
Texas,Matagorda,48321,NAP,238097,0,0,0,0,235250,0,117875,286976,358099,17366,0
Texas,Maverick,48323,NAP,65246,0,0,0,43835,17513,35382,3490,155686,65476,98150,0
Texas,Medina,48325,NAP,93258,0,0,0,7345,9016,28226,0,89350,76099.37,168925,8647
Texas,Menard,48327,NAP,218877,187853,78468,515,87623,1894,38472,14774,699517,761544,677464,4551
Texas,Midland,48329,NAP,47849,0,0,0,10612,0,27136,0,1230,49453,39838,0
Texas,Milam,48331,NAP,0,8742,0,20594,39382,0,0,0,51768,292222,0,0
Texas,Mills,48333,NAP,227952,35960,0,0,3891,342,339,0,73602,194596,66580,33556
Texas,Mitchell,48335,NAP,179752,1864,0,0,89370,2407,2955,0,280474,294337.44,143974,64043
Texas,Montague,48337,NAP,496091,18676,0,3401,30392,0,3592,8488,412751,451143,261255,99820
Texas,Montgomery,48339,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Moore,48341,NAP,259303,16922,0,0,46881,0,92711,0,432160,120228,0,0
Texas,Morris,48343,NAP,500,0,0,0,70524,0,0,0,104547,0,0,0
Texas,Motley,48345,NAP,49219,12792,0,0,326860,0,0,13681,628496,696638.81,0,0
Texas,Nacogdoches,48347,NAP,500,0,0,0,0,0,0,0,7996,2298,0,0
Texas,Navarro,48349,NAP,17602,36136,0,0,10,0,0,0,9387,45573,1729,0
Texas,Newton,48351,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Nolan,48353,NAP,528313,54409,0,0,66611,0,0,0,349467,322501,410336,2225
Texas,Nueces,48355,NAP,0,0,0,0,0,0,0,0,11745,0,3852,0
Texas,Ochiltree,48357,NAP,94625,0,0,0,36894,0,0,0,349013,166336,95463.12,47904
Texas,Oldham,48359,NAP,200523,0,0,0,293234,0,540045,185817,424129,42517,32216,0
Texas,Orange,48361,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Palo Pinto,48363,NAP,0,0,0,0,0,0,0,0,0,22639,0,0
Texas,Panola,48365,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Parker,48367,NAP,0,0,0,0,0,0,0,0,0,13387,0,0
Texas,Parmer,48369,NAP,27339,116500,40214,150350,5544,20292,47179,38532,264072,522554.39,405738.5,81
Texas,Pecos,48371,NAP,420846,51177,66029,32861,249129,25857,305957,0,589175,655269,876527,0
Texas,Polk,48373,NAP,0,0,0,0,0,0,0,0,0,0,22163,0
Texas,Potter,48375,NAP,108690,1430,3355,0,363868,0,499023,70072,455989,9754,82380,0
Texas,Presidio,48377,NAP,353086,250,0,0,48301,0,472834,130301,183262,375120,499533,0
Texas,Rains,48379,NAP,0,2543,409,0,624,0,0,0,9993,0,0,0
Texas,Randall,48381,NAP,313131,7916,0,0,202190,3100,493579,247837.07,732904,861033.36,821489,0
Texas,Reagan,48383,NAP,232956,0,0,0,179271,0,264023,0,640977,643575,663183,0
Texas,Real,48385,NAP,12655,0,0,0,6602,0,0,0,28576,32309,1809,0
Texas,Red River,48387,NAP,0,7539,0,1774,671559,0,0,0,1101377,0,0,0
Texas,Reeves,48389,NAP,57896,0,0,77704,97693,0,162698,123739,84816,42516,233685,0
Texas,Refugio,48391,NAP,14248,0,0,0,0,0,0,65274,22940,0,0,1929
Texas,Roberts,48393,NAP,87453,0,0,0,2386,0,97874,17622,202729,829,180665,0
Texas,Robertson,48395,NAP,9540,500,0,0,4531,0,0,0,31811,54325,76348,11200
Texas,Rockwall,48397,NAP,0,0,0,0,0,0,0,0,56,0,0,0
Texas,Runnels,48399,NAP,405818,57291,1633,2437,51156,1809,16529,63698,613205,512987,18280,0
Texas,Rusk,48401,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Sabine,48403,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,San Augustine,48405,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,San Jacinto,48407,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,San Patricio,48409,NAP,0,0,0,0,0,0,0,0,10497,0,2022,0
Texas,San Saba,48411,NAP,429008,271128,0,1275,18650,1232,0,8383,552436,589818,284540,77193
Texas,Schleicher,48413,NAP,321676,0,0,0,73601,0,432293,555281,1086231,1315728,1058551,28489
Texas,Scurry,48415,NAP,118323,1641,3151,1322,158699,0,0,0,270462,349957,515201,151330
Texas,Shackelford,48417,NAP,916305,47687,0,0,96515,7427,11842,207,727320,23264,774,6471
Texas,Shelby,48419,NAP,250,0,0,0,0,0,0,0,1732,0,0,0
Texas,Sherman,48421,NAP,151936,0,0,0,34708,0,0,0,39143,138871,19081,0
Texas,Smith,48423,NAP,3038,681,0,0,0,0,0,0,0,0,0,0
Texas,Somervell,48425,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Starr,48427,NAP,86006,0,0,0,0,0,2774,0,102504.16,330035,0,0
Texas,Stephens,48429,NAP,496797,56714,0,0,2411,987,0,0,358806,23975,189,1463
Texas,Sterling,48431,NAP,201713,0,0,0,63384,0,0,64770,382966,463857,508700,0
Texas,Stonewall,48433,NAP,344786,0,2542,0,133315,0,2499,5431,411557,100274,0,0
Texas,Sutton,48435,NAP,564949,0,0,0,137248,0,723136,396242,1037656,1042475,591545,6130
Texas,Swisher,48437,NAP,538437,88210,0,0,409338,75556,518783,498162,1271890,1033451,1547763,7329
Texas,Tarrant,48439,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Taylor,48441,NAP,158372,30122,11582,0,19018,3423,0,1027,383587,177877,56635,36159
Texas,Terrell,48443,NAP,269031.34,0,0,0,173189,0,280098,0,347404,296063,262314,0
Texas,Terry,48445,NAP,68379,657240,1165162,1889319,3612760.96,1025855,702702,306924,59101,483417,744433,0
Texas,Throckmorton,48447,NAP,429555,102370,0,0,4131,8758,0,0,443793,291129,60242,121450
Texas,Titus,48449,NAP,0,0,0,0,68156,0,0,0,98443,0,0,0
Texas,Tom Green,48451,NAP,369612,84767,0,0,33372,0,0,17422,827490,666939,747379,0
Texas,Travis,48453,NAP,17306,574,0,0,1006,0,0,0,0,0,0,0
Texas,Trinity,48455,NAP,250,0,0,0,0,0,0,0,984,0,0,0
Texas,Tyler,48457,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Upshur,48459,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Upton,48461,NAP,207352,0,0,0,123154,0,229296,0,472124,476068,530764,0
Texas,Uvalde,48463,NAP,611929,1944,0,0,100770.15,17764,116191,55061,449941,344890,471059,0
Texas,Val Verde,48465,NAP,932531,0,0,0,642217,0,1056874,606959,1134679,1275054,1482652,0
Texas,Van Zandt,48467,NAP,0,344,0,0,0,0,0,39966,0,2425,0,0
Texas,Victoria,48469,NAP,137929.28,54591,167912,179604,150481,218731,399269,161904,228119,793706,309515,0
Texas,Walker,48471,NAP,0,0,0,0,0,0,0,0,12876,0,0,0
Texas,Waller,48473,NAP,54205,0,53443,0,0,0,0,0,0,0,0,0
Texas,Ward,48475,NAP,10098,0,0,0,5976,0,15993,58446,21280,64240,92316,0
Texas,Washington,48477,NAP,414,1088,0,0,0,0,95939,3005,319516,180076,0,0
Texas,Webb,48479,NAP,349,0,0,6483,17703,98161,158448.64,144932,281827,316690,311310,0
Texas,Wharton,48481,NAP,13511,0,0,0,0,0,0,0,47338,138100,0,0
Texas,Wheeler,48483,NAP,663552,8402,0,0,479548,0,872888,56857,1131041,110935,1055377,40943
Texas,Wichita,48485,NAP,520958,32005,0,0,120667,0,0,0,311851.47,218680,205853,88266
Texas,Wilbarger,48487,NAP,282235,69086,16261,112211,356408,8023,5953,0,317870,226399,205135,121717
Texas,Willacy,48489,NAP,0,0,0,0,0,0,0,28658,0,0,0,0
Texas,Williamson,48491,NAP,12681,1000,0,0,15471,0,18621,0,13538,39103,981,0
Texas,Wilson,48493,NAP,7161,9074,545,16763,117250,0,282900,0,118255,302,100845,0
Texas,Winkler,48495,NAP,12978,0,0,0,7374,0,26975,74202,42534,64116,9437,0
Texas,Wise,48497,NAP,398189,86392,5589,0,24337,0,13409,26978,274093,294536,0,2352
Texas,Wood,48499,NAP,0,1251,0,0,451,0,0,0,6800,0,0,0
Texas,Yoakum,48501,NAP,0,485819,237634,207328,402146,319478,501473,181004,257142,72459,2626,0
Texas,Young,48503,NAP,588378,53522,0,0,19192,6037,0,0,462811,188370,160531,129580
Texas,Zapata,48505,NAP,2447,0,0,0,0,0,0,0,68688,244035,0,0
Texas,Zavala,48507,NAP,37575,8076,0,0,23352,16666,37743,59137,83584,29049,0,0
Utah,Beaver,49001,NAP,0,0,0,0,3889,0,261599,196203,228388,0,0,0
Utah,Box Elder,49003,NAP,194165,220659,364513,79924,156223,18467,232733.55,691304,324269,48846,183914,131883
Utah,Cache,49005,NAP,3879,0,20574,6193,14201,6874,5914,6327,8718,6589,0,0
Utah,Carbon,49007,NAP,0,2311,0,0,114970,0,68128,141417,80380,3360,0,0
Utah,Daggett,49009,NAP,0,0,0,0,0,0,3142,725,0,0,0,0
Utah,Davis,49011,NAP,38310,118521,0,2911,29164,0,0,0,0,0,0,0
Utah,Duchesne,49013,NAP,41361,2009,2868,0,358991,0,80410,438917,178756,0,0,0
Utah,Emery,49015,NAP,0,0,0,0,268253,0,112618,447056,287908.74,0,0,0
Utah,Garfield,49017,NAP,0,0,0,0,168312,0,176920,44990,0,0,0,0
Utah,Grand,49019,NAP,0,0,0,0,55809,0,21937,21954,24571,0,0,0
Utah,Iron,49021,NAP,0,0,0,0,21234,0,86548,75369,90636,0,0,0
Utah,Juab,49023,NAP,14574,7228,0,0,62501,0,111545,108094,73673,0,0,0
Utah,Kane,49025,NAP,0,0,0,0,70453,0,177020,60808,3696,0,0,0
Utah,Millard,49027,NAP,1135,4717,0,0,19399,0,629504,458278,553805,0,0,0
Utah,Morgan,49029,NAP,0,0,0,0,0,0,21546,21137,0,0,0,0
Utah,Piute,49031,NAP,0,0,0,0,36556,0,56211,75001,71031,0,0,0
Utah,Rich,49033,NAP,4157,20981,5913,10875,4575,3936,19363,60089,28220,4497,15444,0
Utah,Salt Lake,49035,NAP,717,0,0,0,0,0,0,0,0,0,0,0
Utah,San Juan,49037,NAP,53657,0,0,3985,465069,0,226084,197212,191809,0,38316,31053
Utah,Sanpete,49039,NAP,211483,113134,589584,251873,1999582,1914,1540687.35,2133048,1673727,0,201611,214704
Utah,Sevier,49041,NAP,0,0,0,0,161577,0,192431,219250,130407,0,0,0
Utah,Summit,49043,NAP,0,0,0,0,16080,0,1304,11039,8795,0,0,0
Utah,Tooele,49045,NAP,0,0,0,0,0,0,0,25786,75954,77,0,0
Utah,Uintah,49047,NAP,1996,0,0,0,334718,0,238613,269121,10820,0,0,0
Utah,Utah,49049,NAP,3943,11708,55281,52164,138747,36836,190742,50205,218567,0,0,34180
Utah,Wasatch,49051,NAP,0,0,0,0,13497,0,24338,43212,0,0,0,0
Utah,Washington,49053,NAP,0,0,0,0,21990,0,109820,76411,31559,0,0,0
Utah,Wayne,49055,NAP,0,0,0,0,208730,0,262915,387096,252792,0,0,0
Utah,Weber,49057,NAP,0,0,0,0,0,0,0,9240,83741,0,5295,0
Vermont,Addison,50001,NAP,4441,11221,13507,13518,0,0,0,740,0,4795,0,0
Vermont,Bennington,50003,NAP,0,0,0,701,0,0,0,0,0,0,0,0
Vermont,Caledonia,50005,NAP,0,0,0,0,0,0,0,0,0,14366,2858,0
Vermont,Chittenden,50007,NAP,0,118640,0,27488,4856,12352,0,176615,31486,121893,126020,2256
Vermont,Essex,50009,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,Franklin,50011,NAP,0,0,0,0,0,0,6013,0,0,36650,0,654
Vermont,Grand Isle,50013,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,Lamoille,50015,NAP,0,0,0,0,0,0,0,0,0,138293,0,0
Vermont,Orange,50017,NAP,0,78756,0,68634,0,0,0,0,176221,881,0,0
Vermont,Orleans,50019,NAP,0,5270,0,28384,0,0,0,0,0,0,0,0
Vermont,Rutland,50021,NAP,500,0,0,7299,9602,0,0,0,0,2749,0,0
Vermont,Washington,50023,NAP,7167,14084,14200,34142,5206,0,7044,23716,12903,175296,52107,0
Vermont,Windham,50025,NAP,2997,15668,64296,50509,0,0,148,15132,556,131364,0,0
Vermont,Windsor,50027,NAP,0,892,0,0,0,0,0,0,0,370,0,0
Virginia,Accomack,51001,NAP,0,2513,98553,45120,88374,193379,0,0,0,117875,0,0
Virginia,Albemarle,51003,NAP,0,0,0,3609,0,0,0,144825,55077,219439,251592.13,0
Virginia,Alleghany,51005,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Amelia,51007,NAP,0,0,0,0,0,1521,0,0,0,6161,5619,0
Virginia,Amherst,51009,NAP,0,0,0,0,0,0,10712,16549,81157,265047,270915,42581
Virginia,Appomattox,51011,NAP,0,0,0,0,0,0,4850,34687,129788,277752,616359,70031
Virginia,Arlington,51013,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Augusta,51015,NAP,1261,0,0,0,0,0,2441,58292,97754,41326,41956,41900
Virginia,Bath,51017,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Bedford,51019,NAP,0,0,0,26089,134224,467821.98,861921,1440374,1697554,1920334,2075149,619121
Virginia,Bland,51021,NAP,0,0,0,11484,6978,37419,34239,198463,108679,150301,286089,15626
Virginia,Botetourt,51023,NAP,0,0,0,5824,0,14483,52792,114048,267814,457168.36,564658.24,204265.8
Virginia,Brunswick,51025,NAP,0,0,20749,0,117148,0,0,323645,88678,43804,95834,0
Virginia,Buchanan,51027,NAP,0,0,0,0,0,250,0,209,0,0,736,0
Virginia,Buckingham,51029,NAP,0,0,0,2849,0,5516,41920,59775,0,78160,48707,100458
Virginia,Campbell,51031,NAP,0,0,0,0,0,0,125519,171959,320268,346981,473359,173914
Virginia,Caroline,51033,NAP,0,2575,2654,0,103698,165242,99140,42652,0,0,0,0
Virginia,Carroll,51035,NAP,250,2347,0,0,157769,257499,695238,1403595,1580928,1275079.23,1605167,367568
Virginia,Charles City,51036,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Charlotte,51037,NAP,0,0,0,0,0,0,0,0,32277,161176,380412,297327
Virginia,Chesterfield,51041,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Clarke,51043,NAP,0,566,0,0,0,4872,0,0,0,0,0,0
Virginia,Craig,51045,NAP,0,0,0,0,0,0,41876,70994,246224,412353,501889,199020
Virginia,Culpeper,51047,NAP,0,0,0,0,0,0,0,0,0,1259,0,0
Virginia,Cumberland,51049,NAP,0,74375,103475.49,2798,110166,17528,225361,55956,14881,111707,82782,182464
Virginia,Dickenson,51051,NAP,0,0,0,0,0,0,0,254,0,0,540,0
Virginia,Dinwiddie,51053,NAP,0,0,43545,61299,65174,33335,3598,0,0,0,15648,0
Virginia,Essex,51057,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Fairfax,51059,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Fauquier,51061,NAP,0,0,0,1579,67935,6265,0,7905,24495,13970,45582,52607
Virginia,Floyd,51063,NAP,0,1307,0,0,8471,1051,46158,53881,97369,262203,260788,108828
Virginia,Fluvanna,51065,NAP,0,0,0,1659,0,0,0,851,0,811,0,0
Virginia,Franklin,51067,NAP,0,0,0,0,0,20257,202744,373325,481625,600886,1104129,917689
Virginia,Frederick,51069,NAP,0,0,1033,0,0,0,0,0,0,0,0,0
Virginia,Giles,51071,NAP,0,0,0,0,0,0,44363,41385,35587,52368,69662,10841
Virginia,Gloucester,51073,NAP,0,0,0,0,0,2244,0,0,0,0,0,0
Virginia,Goochland,51075,NAP,0,0,0,0,0,0,5188,16534,14199,15018,33292,0
Virginia,Grayson,51077,NAP,1638,0,0,0,9724,197272,478802,811511,538791,606817,772706,107887
Virginia,Greene,51079,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Greensville,51081,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Halifax,51083,NAP,500,0,0,0,16078,53145,8205,110495,115103,25345,131888,23339
Virginia,Hanover,51085,NAP,250,4302,36153,10951,137238,206586,217562,5165,25685,22895,99059,44030
Virginia,Henrico,51087,NAP,0,0,0,0,3077,0,0,0,0,0,0,0
Virginia,Henry,51089,NAP,0,0,0,0,0,0,0,3024,31516,26343,110927,85922
Virginia,Highland,51091,NAP,0,0,0,0,0,0,4757,3726,37099,63510,48294,4545
Virginia,Isle of Wight,51093,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,James City,51095,NAP,0,0,0,0,0,0,0,0,2620,0,3766,6509
Virginia,King and Queen,51097,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,King George,51099,NAP,9352,116500,0,79096,107944,0,0,0,107,0,88835,118127
Virginia,King William,51101,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Lancaster,51103,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Lee,51105,NAP,250,0,0,0,0,0,0,0,0,678,5221,0
Virginia,Loudoun,51107,NAP,0,0,0,0,0,31,0,0,0,0,1006,0
Virginia,Louisa,51109,NAP,0,0,0,12691,0,5166,71437,195434,119227,227020,162289,0
Virginia,Lunenburg,51111,NAP,250,0,0,0,0,0,0,33319,31396,81258,127948,71583
Virginia,Madison,51113,NAP,0,0,0,0,57082,56120,0,45639,0,1360,127399,0
Virginia,Mathews,51115,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Mecklenburg,51117,NAP,0,0,0,0,0,0,0,31,0,7626,0,0
Virginia,Middlesex,51119,NAP,0,0,0,0,0,0,0,0,0,9438,7595,0
Virginia,Montgomery,51121,NAP,0,0,0,0,0,319,43188,103555,126184,189703,290706,96156
Virginia,Nelson,51125,NAP,0,0,0,0,2539,0,754,7291,0,7163,7704,0
Virginia,New Kent,51127,NAP,0,0,0,0,0,0,0,0,0,0,0,6193
Virginia,Northampton,51131,NAP,125000,0,0,209894.23,50053,61184,0,0,0,0,0,0
Virginia,Northumberland,51133,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Nottoway,51135,NAP,0,0,0,0,0,0,0,0,0,83512,45186,0
Virginia,Orange,51137,NAP,0,0,0,747,0,0,0,29008,5702,22908,18082,7041
Virginia,Page,51139,NAP,0,0,4004,0,0,0,0,0,0,0,1291,0
Virginia,Patrick,51141,NAP,4574,23738,5598,59986,139165,23195,182536.5,203408,400642,498758,614665,263262
Virginia,Pittsylvania,51143,NAP,2906,39875,67137,0,18121,329282,564735,893256,1151835,330881.24,735926.74,28387
Virginia,Powhatan,51145,NAP,0,0,0,0,0,1903,0,0,0,0,0,0
Virginia,Prince Edward,51147,NAP,0,0,0,0,0,0,0,0,16182,48092,50222,0
Virginia,Prince George,51149,NAP,0,0,0,0,0,0,0,0,0,0,1010,0
Virginia,Prince William,51153,NAP,0,0,0,0,0,5360,1770,13108,9532,0,14850,33146
Virginia,Pulaski,51155,NAP,0,0,0,0,0,0,241467,191588,337891,261219,405424,174259
Virginia,Rappahannock,51157,NAP,0,0,0,0,0,0,0,0,0,0,402,0
Virginia,Richmond,51159,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Roanoke,51161,NAP,0,0,0,0,0,0,12987,4928,11714,102904,140687.68,28371
Virginia,Rockbridge,51163,NAP,750,0,10562,0,7171,0,0,0,0,3456,66692,0
Virginia,Rockingham,51165,NAP,500,0,1178,0,0,5662,10906,0,0,16278,16777,18856
Virginia,Russell,51167,NAP,0,0,13905,0,0,30537,12528,78952,57864,162561,301540,16907
Virginia,Scott,51169,NAP,250,905,0,0,0,2087,0,1471,0,8087,0,0
Virginia,Shenandoah,51171,NAP,0,10000,0,0,1803,7064,11332,0,0,0,0,0
Virginia,Smyth,51173,NAP,0,0,0,0,0,0,83711,241521,267605,268256,350057,0
Virginia,Southampton,51175,NAP,67420,0,17724,2818,25907,0,6071,0,113711,0,196246,174
Virginia,Spotsylvania,51177,NAP,0,0,32914,0,18205,0,0,0,0,0,0,0
Virginia,Stafford,51179,NAP,5432,0,14326,0,0,0,0,3197,6973,6636,6808,0
Virginia,Surry,51181,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Sussex,51183,NAP,0,0,0,0,0,0,0,0,0,0,243,0
Virginia,Tazewell,51185,NAP,0,0,1406,0,0,14746,0,55865,26238,18611,281114,14466
Virginia,Warren,51187,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Washington,51191,NAP,2504,12191,0,0,220,0,0,35992,107058,186094,359739,21414
Virginia,Westmoreland,51193,NAP,216,0,0,0,0,0,0,0,0,0,0,0
Virginia,Wise,51195,NAP,0,0,747,0,0,1406,0,0,12028,9998,2896,0
Virginia,Wythe,51197,NAP,2000,0,39569,41361,58845,154587.93,210720,396454,365819,456787,749631,63914
Virginia,York,51199,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Alexandria,51510,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Bedford,51515,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Bristol,51520,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Buena Vista,51530,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Charlottesville,51540,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Chesapeake,51550,NAP,0,0,0,5306,0,0,0,0,0,0,4904,0
Virginia,Colonial Heights,51570,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Covington,51580,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Danville,51590,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Emporia,51595,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Fairfax,51600,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Falls Church,51610,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Franklin,51620,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Fredericksburg,51630,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Galax,51640,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Hampton,51650,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Harrisonburg,51660,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Hopewell,51670,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Lexington,51678,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Lynchburg,51680,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Manassas,51683,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Manassas Park,51685,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Martinsville,51690,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Newport News,51700,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Norfolk,51710,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Norton,51720,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Petersburg,51730,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Poquoson,51735,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Portsmouth,51740,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Radford,51750,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Richmond,51760,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Roanoke,51770,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Salem,51775,NAP,0,0,0,0,0,0,0,0,0,0,0,0
